App Name,App ID,Install Result,Running Result,MW Result,Final MW Result,Remarks,App Category,Developer,App Version,Updated Date,TargetSdk,Crash log
,com.vm3.global,,,,,,,,,,,
,com.tuya.smartlife,,,,,,,,,,,
,com.ozn.busqueuee,,,,,,,,,,,
,com.paxiegames.mergestudio,,,,,,,,,,,
,com.playvalve.yatzy,,,,,,,,,,,
,com.mathbrain.sudoku,,,,,,,,,,,
,com.solitarie.card.regal.game,,,,,,,,,,,
,com.zm.crossmath,,,,,,,,,,,
,com.zombie.idleminertycoon,,,,,,,,,,,
,com.nhldmyhy.anz,,,,,,,,,,,
,com.jackintheboxinc.JackMobileApp,,,,,,,,,,,
,games.burny.color.sort.woody.puzzle,,,,,,,,,,,
,com.gamedots.seasideescape,,,,,,,,,,,
,com.water.tracker.remind,,,,,,,,,,,
,com.lumber.inc,,,,,,,,,,,
,archery.clash.tournament,,,,,,,,,,,
,com.plarium.mechlegion,,,,,,,,,,,
,com.fiogonia.gin,,,,,,,,,,,
,com.tripledot.tile.blossom,,,,,,,,,,,
,com.bubbleshooter.popbubbles.collectcards,,,,,,,,,,,
,com.playgendary.bowmasters,,,,,,,,,,,
,com.justplay.app,,,,,,,,,,,
,com.playvalve.dominoes,,,,,,,,,,,
,com.simplepractice.video,,,,,,,,,,,
,com.matryoshka.royal.cooking.kitchen.madness,,,,,,,,,,,
,com.ig.screwdom,,,,,,,,,,,
,de.apptiv.business.android.aldi_us,,,,,,,,,,,
,com.kikoff,,,,,,,,,,,
,com.cliffweitzman.speechify2,,,,,,,,,,,
,com.tripledot.blockbash,,,,,,,,,,,
,com.activision.callofduty.warzone,,,,,,,,,,,
,com.pdf.read.view.editor.pdfreader.pdfviewer,,,,,,,,,,,
,in.playsimple.jigsaw_puzzle,,,,,,,,,,,
,com.circlek.gmap.na,,,,,,,,,,,
,com.screw.away.pin.puzzle.and,,,,,,,,,,,
,beetles.puzzle.solitaire,,,,,,,,,,,
,com.belk.android.belk,,,,,,,,,,,
,com.tacticalsyndicate.assess,,,,,,,,,,,
,com.xumo.xumo,,,,,,,,,,,
,com.save.princess.girl.dragon.out.and,,,,,,,,,,,
,com.starplay.spider.fighter.openworld,,,,,,,,,,,
,com.playvalve.connect.dots,,,,,,,,,,,
,finance.empower,,,,,,,,,,,
,in.daily_puzzle.crossword,,,,,,,,,,,
,com.solitairedelight.joy.game,,,,,,,,,,,
,com.rccl.royalcaribbean,,,,,,,,,,,
,com.AgainstGravity.RecRoom,,,,,,,,,,,
,com.unicostudio.balltubes,,,,,,,,,,,
,com.balloon.triple.match.master3d.game,,,,,,,,,,,
,com.ezt.pdfreader.pdfviewer,,,,,,,,,,,
,de.empfohlen,,,,,,,,,,,
,io.whitesharx.moon,,,,,,,,,,,
,com.falcon.dm.water.cake.sort.puzzle,,,,,,,,,,,
,com.easygames.race,,,,,,,,,,,
,com.playvalve.watersort,,,,,,,,,,,
,in.playsimple.wordbingo,,,,,,,,,,,
,com.google.android.apps.paidtasks,,,,,,,,,,,
,com.playmgm.nj.sports,,,,,,,,,,,
,com.peoplefun.wordsolitaire,,,,,,,,,,,
,tr.com.apps.drill.and.collect,,,,,,,,,,,
,hidden.objects.find.it.out.seek.puzzle.games.free,,,,,,,,,,,
,com.roku.rokuhome,,,,,,,,,,,
,com.tarboosh.collectemall,,,,,,,,,,,
,com.NewFolderGames.IAmSecurirty,,,,,,,,,,,
,com.Polystation.BuildABabe,,,,,,,,,,,
,com.hitappsgames.connectwords,,,,,,,,,,,
,com.kashkick.kashkickapp,,,,,,,,,,,
,com.crazylabs.fashion.squad,,,,,,,,,,,
,com.zyhwplatform.shortplay,,,,,,,,,,,
,all.documentreader.filereader.office.viewer,,,,,,,,,,,
,com.carnival.android,,,,,,,,,,,
,com.moviesanywhere.goo,,,,,,,,,,,
,com.dish.wireless.boostone,,,,,,,,,,,
,com.google.android.apps.nbu.paisa.user,,,,,,,,,,,
,com.netease.newspike,,,,,,,,,,,
,com.drivezone.car.race.game,,,,,,,,,,,
,com.pbs.video,,,,,,,,,,,
,com.teladoc.members,,,,,,,,,,,
,com.twcable.twcnews,,,,,,,,,,,
,com.partyup.blockjam,,,,,,,,,,,
,com.HoYoverse.hkrpgoversea,,,,,,,,,,,
,com.candyroom.clubcraft,,,,,,,,,,,
,com.game.thatsmyseat,,,,,,,,,,,
,com.meetcleo.cleo,,,,,,,,,,,
,com.tripledot.triple.tile.match.pair.game.three.master.object,,,,,,,,,,,
,com.kick.mobile,,,,,,,,,,,
,com.aigc.ushow.ichat,,,,,,,,,,,
,com.jmsgame.jackpotmastercasino,,,,,,,,,,,
,com.seatgeek.android,,,,,,,,,,,
,org.pbskids.gamesapp,,,,,,,,,,,
,com.inspiredsquare.jupiter1,,,,,,,,,,,
,com.aetna.aetnahealth,,,,,,,,,,,
,com.mattel163.skipbo,,,,,,,,,,,
,com.tile.match.blockpuzzle,,,,,,,,,,,
,com.habby.capybara,,,,,,,,,,,
,com.fiogonia.hearts,,,,,,,,,,,
,com.TechTreeGames.TheTower,,,,,,,,,,,
,org.pbskids.video,,,,,,,,,,,
,com.daily.forecast.weather.radar,,,,,,,,,,,
,com.qr.code.reader.scanner.qrscan.android,,,,,,,,,,,
,com.vottzapps.wordle,,,,,,,,,,,
,com.eet.weather.launcher,,,,,,,,,,,
,com.prayapp.client,,,,,,,,,,,
,com.spaceapegames.beatstar,,,,,,,,,,,
,com.sereal.short.app,,,,,,,,,,,
,com.slots.free.vegas.casino.jackpotland,,,,,,,,,,,
,com.insbraingames.cryptoscapes.gp,,,,,,,,,,,
,com.metropcs.service.vvm,,,,,,,,,,,
,com.hardrockdigital.client,,,,,,,,,,,
,com.gtsy.annoying.punch.game,,,,,,,,,,,
,com.oakever.tiletrip,,,,,,,,,,,
,com.peoplefun.bricksnballs,,,,,,,,,,,
,math.puzzle.games.crossmath.number.puzzles.free,,,,,,,,,,,
,com.easybrain.word.puzzle.game,,,,,,,,,,,
,com.sonos.acr2,,,,,,,,,,,
,com.netflix.NGP.GTASanAndreasDefinitiveEdition,,,,,,,,,,,
,com.gamovation.tileclub,,,,,,,,,,,
,com.qianfan.aihomework,,,,,,,,,,,
,fitness.home.workout.weight.loss,,,,,,,,,,,
,com.Chillgaming.oneState,,,,,,,,,,,
,com.playspare.supermarket.store.simulator,,,,,,,,,,,
,and.lihuhu.woober,,,,,,,,,,,
,com.playrix.mysterymatters,,,,,,,,,,,
,com.hwqgrhhjfd.idlefastfood,,,,,,,,,,,
,com.nopegames.coffeemania,,,,,,,,,,,
,com.fc.p.gp.skincare.makeup.makeover.asmr.game,,,,,,,,,,,
,com.futureplay.mergematch,,,,,,,,,,,
,com.global.pnck,,,,,,,,,,,
,com.uhaul.android.myuhaul,,,,,,,,,,,
,com.gnarlygamestudio.agenthunt,,,,,,,,,,,
,com.realmsofpixel.ng,,,,,,,,,,,
,com.boombitgames.Dartsy,,,,,,,,,,,
,com.weightwatchers.mobile,,,,,,,,,,,
,com.autotrader.android,,,,,,,,,,,
,com.hg.idleweaponshoptycoon.android,,,,,,,,,,,
,com.klovercredit.android_app,,,,,,,,,,,
,com.catdaddy.nba2km,,,,,,,,,,,
,net.frameo.app,,,,,,,,,,,
,com.tripledot.spades,,,,,,,,,,,
,com.day.day.good.nice,,,,,,,,,,,
,com.dexcom.g7,,,,,,,,,,,
,com.acidcousins.fdunk,,,,,,,,,,,
,com.pin.screw.color.nuts.bolts.spin.free.game,,,,,,,,,,,
,com.tapcolor.color.coloring.number.paint.free,,,,,,,,,,,
,com.shdj.test,,,,,,,,,,,
,com.hexa.master.puzzle.match3d,,,,,,,,,,,
,com.staplegames.matchcollector,,,,,,,,,,,
,com.freestylelibre3.app.us,,,,,,,,,,,
,com.mizmowireless.vvm,,,,,,,,,,,
,com.fiogonia.canasta,,,,,,,,,,,
,com.cube.out.jam.puzzle,,,,,,,,,,,
,com.carlsjr.ordering,,,,,,,,,,,
,com.grandcashslots.free.gp,,,,,,,,,,,
,com.factor75.factor75,,,,,,,,,,,
,power.pop.blast,,,,,,,,,,,
,com.bible.holy.bible.for.women,,,,,,,,,,,
,musicplayer.playmusic.audioplayer,,,,,,,,,,,
,com.fanduel.casino,,,,,,,,,,,
,com.hrblock.AtHome,,,,,,,,,,,
,com.playmgmcasino.nj,,,,,,,,,,,
,com.anilymepro.ani,,,,,,,,,,,
,com.dmvwrittentest.android,,,,,,,,,,,
,com.grandgames.magicsort,,,,,,,,,,,
,com.easybrain.backgammon.board.games,,,,,,,,,,,
,com.amtrak.rider,,,,,,,,,,,
,com.benjaminone.client,,,,,,,,,,,
,com.playakor.clashofcolor,,,,,,,,,,,
,proxy.browser.unblock.sites.proxybrowser.unblocksites,,,,,,,,,,,
,com.safeway.client.android.jewelosco,,,,,,,,,,,
,ci.atlasearth.client,,,,,,,,,,,
,com.scaleup.chatai,,,,,,,,,,,
,com.cigna.mobile.mycigna,,,,,,,,,,,
,com.mojang.minecraftedu,,,,,,,,,,,
,com.wakefern.shoprite,,,,,,,,,,,
,com.mobilityware.GinRummySolitaire,,,,,,,,,,,
,com.playvalve.solitaire.spider,,,,,,,,,,,
,pilatesworkout.yogaworkout.loseweight.workoutapps,,,,,,,,,,,
,com.mahjong.pyramid.catnap.gp,,,,,,,,,,,
,com.amazon.mShop.android.business.shopping,,,,,,,,,,,
,com.gamovation.chessclubpilot,,,,,,,,,,,
,com.smartaddx.vicohome,,,,,,,,,,,
,com.playvalve.spades,,,,,,,,,,,
,com.nianticlabs.monsterhunter,,,,,,,,,,,
,com.foodlion.mobile,,,,,,,,,,,
,com.fc.nut.screw.bolt.washer.fastener.puzzle,,,,,,,,,,,
,com.mwm.procolor,,,,,,,,,,,
,air.com.lunime.gachalife2,,,,,,,,,,,
,com.multicastgames.venomSurvive,,,,,,,,,,,
,com.stickermobi.avatarmaker,,,,,,,,,,,
,com.myquest,,,,,,,,,,,
,com.atknsyl.weaponmaster,,,,,,,,,,,
,com.gimica.tilematchpro,,,,,,,,,,,
,com.rnovel.android.app,,,,,,,,,,,
,com.happy.game.beat.music.fight.android,,,,,,,,,,,
,com.metroville.global,,,,,,,,,,,
,com.solitaire.blast.puzzle,,,,,,,,,,,
,com.tickpickllc.ceobrien.tickpick,,,,,,,,,,,
,color.match.line.connect.brain.puzzle,,,,,,,,,,,
,com.ahaworld.ahaworld,,,,,,,,,,,
,com.mobilityware.BubbleShooter,,,,,,,,,,,
,com.underdogsports.fantasy,,,,,,,,,,,
,com.netshort.abroad,,,,,,,,,,,
,com.gimica.treasuremaster,,,,,,,,,,,
,com.block.blast.free.cube.puzzle.game,,,,,,,,,,,
,com.otium.wordconnect.android,,,,,,,,,,,
,com.fun.brain.game,,,,,,,,,,,
,com.fanatee.keep,,,,,,,,,,,
,ai.perplexity.app.android,,,,,,,,,,,
,games.urmobi.found.it,,,,,,,,,,,
,com.labs.merlinbirdid.app,,,,,,,,,,,
,com.simplepractice.clients,,,,,,,,,,,
,com.breakingnewsbrief.app,,,,,,,,,,,
,com.selectcomfort.SleepIQ,,,,,,,,,,,
,com.papegames.lysk.en,,,,,,,,,,,
,com.securus.videoclient,,,,,,,,,,,
,com.murphy.driverewards,,,,,,,,,,,
,com.savetheworld.game,,,,,,,,,,,
,com.miniclip.realsniper,,,,,,,,,,,
,com.anthropic.claude,,,,,,,,,,,
,com.bricks.legend,,,,,,,,,,,
,com.econogames.bible.wordsearch.gp,,,,,,,,,,,
,com.redlinegames.attackhole,,,,,,,,,,,
,com.joyvendor.wordhike.android.en,,,,,,,,,,,
,com.thezeusnetwork.www,,,,,,,,,,,
,com.luwukmeliana.lexicard,,,,,,,,,,,
,com.playstrom.hero.tower,,,,,,,,,,,
,com.Hitica.FightForAmerica,,,,,,,,,,,
,net.comeandsee.thechosen,,,,,,,,,,,
,com.RastleksGames.TheShootout,,,,,,,,,,,
,com.telmate.TelmateGettingout,,,,,,,,,,,
,com.screw3d.match.nuts.bolts.pin.jam.away.puzzle,,,,,,,,,,,
,park.master.car.parking.games,,,,,,,,,,,
,com.bestplay.app,,,,,,,,,,,
,com.aaaudi.wordmaker,,,,,,,,,,,
,com.flalottery.FLALOTTERY,,,,,,,,,,,
,com.wonderpeople.megahitpoker.global,,,,,,,,,,,
,com.baf.connectballs,,,,,,,,,,,
,com.playstack.balatro.android,,,,,,,,,,,
,com.bingo.cruise.free.best.top.game,,,,,,,,,,,
,com.car.parking.bus.mania.traffic.jam,,,,,,,,,,,
,com.cww.laststronghold,,,,,,,,,,,
,com.tplink.tether,,,,,,,,,,,
,jp.aktsk.games.tribenine,,,,,,,,,,,
,com.fng.foxnation,,,,,,,,,,,
,com.animax.max,,,,,,,,,,,
,com.hungrystudio.block.puzzle.fun.brain.free,,,,,,,,,,,
,com.modernizingmedicine.patientportal,,,,,,,,,,,
,com.documentreader.free.viewer.all,,,,,,,,,,,
,com.postmates.android,,,,,,,,,,,
,com.solutran.otc,,,,,,,,,,,
,com.mobilityware.CrazyEights,,,,,,,,,,,
,com.wwv.global,,,,,,,,,,,
,com.miracle.block.smash.journey,,,,,,,,,,,
,com.MojoGames.EraEvolution,,,,,,,,,,,
,cashgiraffe.app,,,,,,,,,,,
,find.out.hidden.objects.seek.puzzle.games.free,,,,,,,,,,,
,com.wejoy.weplay.us,,,,,,,,,,,
,com.mergegame.merge,,,,,,,,,,,
,com.dancing.smash.hop.game.tiles.beat.piano.surfer,,,,,,,,,,,
,and.brainworks.nummatch,,,,,,,,,,,
,gov.va.mobileapp,,,,,,,,,,,
,jp.pokemon.pokemonsleep,,,,,,,,,,,
,spider.classic.solitaire.card.pgmaker,,,,,,,,,,,
,com.espn.bet,,,,,,,,,,,
,com.colt,,,,,,,,,,,
,com.DailyPay.DailyPay,,,,,,,,,,,
,com.color.page.paint.pixel.number.happy,,,,,,,,,,,
,com.mwm.piano,,,,,,,,,,,
,com.mwm.sampler,,,,,,,,,,,
,com.luckyskeletonstudios.idlebanktycoon,,,,,,,,,,,
,app.hallow.android,,,,,,,,,,,
,com.yardi.systems.rentcafe.resident,,,,,,,,,,,
,com.sh.fidget.toys.mini.relaxing.antistress.games,,,,,,,,,,,
,com.originatorkids.paw,,,,,,,,,,,
,com.fumbgames.bitcoinminor,,,,,,,,,,,
,com.funcraft.diceyatzy,,,,,,,,,,,
,com.koykogames.Euphoria21Adventure,,,,,,,,,,,
,com.mobilegame.wordsearch,,,,,,,,,,,
,net.playtowingames.casino,,,,,,,,,,,
,com.wordfarm.scapes,,,,,,,,,,,
,com.superfunsoft.thelegendoffireball,,,,,,,,,,,
,flexus.dye.hard,,,,,,,,,,,
,com.opera.gx,,,,,,,,,,,
,com.tenic.tenic,,,,,,,,,,,
,com.pocketchamps.game,,,,,,,,,,,
,com.ultimate.tournament,,,,,,,,,,,
,car.parking.jam.solver.puzzle.games,,,,,,,,,,,
,com.freeplaysultanov.shootit,,,,,,,,,,,
,com.fredmeyer.mobile,,,,,,,,,,,
,com.starlink.mobile,,,,,,,,,,,
,com.wood.nut.and.bolts.puzzle,,,,,,,,,,,
,com.unicornstudio.cashparty.slots.casino.vegas.free,,,,,,,,,,,
,com.niuaigo.bubble.shooter,,,,,,,,,,,
,com.orcas.panthia.island.fairyscapes,,,,,,,,,,,
,com.pogotech.pogocash,,,,,,,,,,,
,com.tripledot.blackjack,,,,,,,,,,,
,com.dazoppy.plus,,,,,,,,,,,
,com.netflix.NGP.ProjectKraken,,,,,,,,,,,
,jp.cocone.livly,,,,,,,,,,,
,com.homa.free.solitaire.card.game,,,,,,,,,,,
,com.solvabet.zeus,,,,,,,,,,,
,com.rjp.diarypro,,,,,,,,,,,
,com.kouponai,,,,,,,,,,,
,com.citizensbank.androidapp,,,,,,,,,,,
,com.wunderground.android.weather,,,,,,,,,,,
,com.sega.ColorfulStage.en,,,,,,,,,,,
,com.kwshortvideo.kalostv,,,,,,,,,,,
,jp.konami.masterduel,,,,,,,,,,,
,com.h8games.littlefarmstory,,,,,,,,,,,
,com.mtb.mbanking.sc.retail.prod,,,,,,,,,,,
,com.tapped.snipersiege,,,,,,,,,,,
,com.ddup.zombiewaves.zw,,,,,,,,,,,
,com.bigcake.android.bubbledaily,,,,,,,,,,,
,com.hardees.ordering,,,,,,,,,,,
,io.supercent.ageofdinosaurs,,,,,,,,,,,
,com.tjx.tjmaxx,,,,,,,,,,,
,video.editor.videomaker.effects.fx,,,,,,,,,,,
,com.easystudio.screw.pin.jam.puzzle,,,,,,,,,,,
